cid,canonical_smiles,activity_value_um,pactivity,outcome,active,n_assays
16038120,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,,,Active,1,1
16043242,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=NSC4=NC=NC(=C34)N,,,Inactive,0,1
16050449,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=CC=C(C=C5)F)CO,,,Inactive,0,1
16050450,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=C(C=C(C=C4)F)F,,,Inactive,0,1
16050452,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC4(CC4)O)C5=C(C=C(C=C5)F)F,,,Inactive,0,1
16050453,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,,,Inactive,0,1
16095342,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,,,Inactive,0,1
16122934,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,,,Inactive,0,1
16125042,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C=NNC4=CC=C3,,,Active,1,1
16190663,CCOC1=CC=C(C=C1)C2=NC(=C(O2)C)CN3CCCCC3CCN4C=CC=N4,,,Inactive,0,1
16219401,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O,,,Inactive,0,1
16220223,CN1CCN(CC1)CC2=CC3=C(C=C2)C4=C(C3=O)C(=NN4)C5=CSC(=C5)C#CCOCCOC,,,Inactive,0,1
16661285,C1=CC=C(C=C1)C2=CC(=NC(=O)N2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
16727123,C1CC(CCC1CN)CNC2=NC(=NC=C2[N+](=O)[O-])NCC3=CC=CC=C3Cl,,,Inactive,0,1
16730109,CC1=C(C=C(C=C1)C(=O)NC2=NOC=C2)NC3=C4C=NN(C4=NC=N3)C5=CC=CC=C5,,,Inactive,0,1
17163635,C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)NN=C3)Cl,,,Inactive,0,1
18450541,C1=CC(=CC(=C1)Cl)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,,,Inactive,0,1
18450667,CC1=CC2=C(N1)C=CC(=C2)C3=CSC4=C3C(=NC=C4C5=CC(=CC=C5)S(=O)(=O)C)N,,,Inactive,0,1
18450918,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCNS(=O)(=O)C)N,,,Inactive,0,1
18451073,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CNN=C5)N,,,Inactive,0,1
18451135,CCC(CC)(C#CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N)N,,,Inactive,0,1
18451141,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CC(C)(C)N)N,,,Inactive,0,1
18451149,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN)N,,,Inactive,0,1
18451176,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN(C)C)N,,,Inactive,0,1
18451197,C1=CC=C(C(=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=COC=C5)N)F,,,Inactive,0,1
18451199,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=COC=C5)N,,,Inactive,0,1
18451208,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN5CCOCC5)N,,,Inactive,0,1
18451223,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN5CCCC5)N,,,Inactive,0,1
18451363,C1=CC=C(C(=C1)C(F)(F)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,,,Inactive,0,1
18451366,C1=CC(=CC(=C1)Br)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,,,Inactive,0,1
18451372,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,,,Inactive,0,1
18451374,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,,,Inactive,0,1
18516203,CC1=NN=C(O1)C2=CC3=C(S2)C=NC=C3OC4=CC=C(C=C4)C(F)(F)F,,,Inactive,0,1
18516214,C1=CC(=C(C=C1F)F)C2=CN=CC3=C2C=C(S3)C(=O)N,,,Inactive,0,1
18516237,C1=CC(=CC=C1C2=CN=CC3=C2C=C(S3)C(=O)N)F,,,Inactive,0,1
18516349,C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)N,,,Inactive,0,1
19934548,CC1=CC2=C(C=C1)NC3=CC=CC=C3C(=O)N2,,,Inactive,0,1
19959069,CC1=C(C=CC(=C1)O)N2C=C(C(=O)C3=C2C=C(C=C3)C4=CC=NC=C4)C(=O)N,,,Inactive,0,1
20744821,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,,,Inactive,0,1
20744829,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)Cl)N,,,Inactive,0,1
20744853,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N,,,Inactive,0,1
21060786,COC1=CC(=CC(=C1OC)OC)NC2=NC=CC(=N2)NC3=CC(=NO3)C4CCCCC4,,,Inactive,0,1
21874004,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,,,Inactive,0,1
21907506,CC1=CC(=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C)C,,,Inactive,0,1
22282869,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CO,,,Inactive,0,1
22402079,CC(=O)NC1=NN2C=CC=CC2=C1,,,Inactive,0,1
22413670,CC(C(C)(C)C)NC1=C(C(=O)C1=O)N(C2=CC=NC=C2)C(=O)C,,,Inactive,0,1
22557045,COC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)C4=CC=C(C=C4)CN5CC6C(C5)C6CO)OC7=CC=CC=C7,,,Active,1,1
22607266,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)O5)N,,,Inactive,0,1
22607336,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)CN,,,Inactive,0,1
22607499,C1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)NC1=O,,,Inactive,0,1
22607531,CN(C)CC(=O)NC(CC1=CNC2=CC=CC=C21)COC3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5,,,Inactive,0,1
22607792,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(S4)C=NC=C5)N,,,Inactive,0,1
22665513,CC1=CC(=CC=C1)NC2=NC(=CN=C2C(=O)N)NC3CCCCC3N,,,Inactive,0,1
23433004,CN1CCN(CC1)CCCNC2=CC=CC(=N2)C3=NC4=C(C=CC=C4N3)C(=O)N,,,Inactive,0,1
23570850,C1=CC(=C(C=C1C(CCN)C(=O)NC2=CC3=C(C=C2)NN=C3)Cl)Cl,,,Inactive,0,1
23642173,CC1=CC(=NO1)NC(=O)CCNC(=O)NC2=NC(=C(S2)C3=CC=C(C=C3)N4C=CC=N4)C,,,Inactive,0,1
23646813,COC1=C(C=C(C(=C1)C=O)Cl)NC(=O)NC2=NC=C(N=C2)C#N,,,Inactive,0,1
23647201,CN1C2=C(C(=O)C3=C(N2O)C=CC(=C3)Cl)C(=N1)C(F)(F)F,,,Inactive,0,1
23647251,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC(=CC=C3)O,,,Active,1,1
23647264,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC4=C(C=C3)C=NN4,,,Inactive,0,1
23647265,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC4=C(C=C3)NN=C4,,,Active,1,1
23829003,CCC1=NC2=C(C3=CC(=C(C=C31)OC)OC)C(=O)NC2=O,,,Inactive,0,1
23882428,COC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3SC4=C(C=NC=C42)Cl,,,Inactive,0,1
24180596,C1COCCN1CCCCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,,,Inactive,0,1
24203040,C1=NC2=C(C(=N1)N)SC3=NC=NC(=C23)N,,,Inactive,0,1
24739943,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,,,Active,1,1
24755603,CCC1=C(NC2=NC=CN=C12)C3=CC=C(C=C3)C(C)(C)O,,,Inactive,0,1
24756910,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,,,Active,1,1
24765714,CCN1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,,,Inactive,0,1
24768216,C1=CC(=CC=C1CNC(=O)NC2=CC3=C(C=C2)NN=C3)Br,,,Inactive,0,1
24771867,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,,,Active,1,1
24772168,C1=CC=C2C(=C1)C(=CC=N2)NC(=O)NC3=NC=CN=C3,,,Inactive,0,1
24809769,CC1=C(C(=CC=C1)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N)C,,,Inactive,0,1
24809803,C1=CC(=C(C=C1Cl)Cl)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,,,Inactive,0,2
24809834,C1=CC(=C(C=C1Cl)F)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,,,Inactive,0,1
24821094,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,,,Active,1,1
24858859,C1=CC2=NC=CC(=C2C=C1C(F)(F)F)NC(=O)NC3=NC=CN=C3,,,Inactive,0,1
24858860,C1=CC2=C(C=CN=C2C=C1C(F)(F)F)NC(=O)NC3=NC=CN=C3,,,Inactive,0,1
24859013,C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=NC=CN=C3,,,Inactive,0,1
24859161,C1COCCN1C2=CC=CC(=N2)NC(=O)NC3=C4C=CC=C(C4=NC=C3)C(F)(F)F,,,Inactive,0,1
24859296,C1=CC2=C(C=CN=C2C(=C1)F)NC(=O)NC3=NC=CN=C3,,,Inactive,0,1
24894081,CN1C=C(C=N1)C2=C3N=CC(=C(N3N=C2)N)C4=CC=C(C=C4)NC(=O)NC5=CC=CC(=C5)C(F)(F)F,,,Inactive,0,1
24894620,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C(N4C(=C(C=N4)C5=CN(N=C5)C)N=C3)N,,,Inactive,0,1
24906268,COC1=CC2=C(C=C1)NC(=O)C2=CC3=CN=CN3,,,Inactive,0,1
24952850,CC(C)S(=O)(=O)N1C2=C(C=CC(=C2)C3=C(N=C4N3C=CS4)C5=CC=C(C=C5)F)N=C1N,,,Active,1,1
24952851,C1CC1CN2C3=C(C=CC(=C3)C4=C(N=C5N4C=CS5)C6=CC=C(C=C6)F)N=C2N,,,Active,1,1
24952854,CC(C)CN1C2=C(C=CC(=C2)C3=C(N=C4N3C=CS4)C5=CC=C(C=C5)F)N=C1N,,,Active,1,1
24995524,C1=CC(=CC(=C1)Cl)NC(=O)NC2=NC=C(S2)CCNC3=NC=NC4=C3SC=C4,,,Inactive,0,1
25002232,C1CCC2=C(C1)C(=NNC2=O)CC3=CC(=C(C=C3)F)C(=O)N4CCN(CC4)C5=NC=CC=N5,,,Inactive,0,1
25016360,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=C(C=C(C=C5)F)F)O,,,Inactive,0,1
25032704,CCN1C2=CC(=C(C=C2C(=O)C3=C1NOC3=O)O)Cl,,,Inactive,0,1
25127713,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Cl)Cl)F)OC4CCN(CC4)C(=O)C=C,,,Active,1,1
25164469,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4N,,,Inactive,0,1
25164470,CN1CCC(CC1)C(=O)N2C3=C(C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)C(=N2)N,,,Inactive,0,1
25164472,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=CN(N=N3)CC4=CC=CC=C4,,,Inactive,0,1
25164675,C1=CC=C(C=C1)CC2=NOC(=C2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
25164676,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=CC=C5,,,Inactive,0,1
25164677,CCCC1=NOC(=C1)C2=CC3=C(C=C2)NN=C3,,,Inactive,0,1
25164882,C1CC1C2=C(N=NN2CC3=CC=CC=C3)C4=CC5=C(C=C4)NN=C5,,,Inactive,0,1
25164884,C1COCCC1CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
25165085,C1=CC=C(C=C1)CC2=CN(N=N2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
25165277,CC(C)CC1=NOC(=C1)C2=CC3=C(C=C2)NN=C3N,,,Inactive,0,1
25165481,C1COCCN1CCN2C=NC(=C2C3=CC4=C(C=C3)NN=C4)C5=CC=C(C=C5)F,,,Active,1,1
25165861,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
25166655,CC1=CC(=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4)C,,,Inactive,0,1
25166868,C1=CC2=C(C=C1C3=CN(N=N3)CC4=C(C=C(C=C4)C(F)(F)F)C(F)(F)F)C=NN2,,,Inactive,0,1
25167072,C1CCC(CC1)NC2=C(N=C3N2C=CC=N3)C4=CC5=C(C=C4)NN=C5,,,Inactive,0,1
25167074,CC(C)NC1=C(N=C2N1C=CC=N2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
25167075,C1=CC=C(C=C1)NC2=NC(=CS2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
25167078,C1=CC=C(C=C1)CNC2=NC(=CS2)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
25167280,C1=CN2C=C(N=C2N=C1)C3=CC4=C(C=C3)NN=C4,,,Inactive,0,1
25190453,CCN1C2=CC(=C(C=C2C(=O)C3=C1NOC3=O)F)Cl,,,Inactive,0,1
25205759,C1=CC(=CC(=C1)C(F)(F)F)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3,,,Inactive,0,1
25205762,CC1=CC=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3,,,Inactive,0,1
25206387,C1=CC(=CC=C1CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)Cl,,,Inactive,0,1
25263111,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)O)OCC4=CC=CC=C4C(F)(F)F)OC,,,Inactive,0,1
44186884,C1=CC=C2C(=C1)N=NN2CC3=CN(N=N3)C4=CC5=C(C=C4)NN=C5,,,Inactive,0,1
44237411,C1=CC=C(C=C1)CNC2=NC3=C(S2)C=C(C=C3)C4=CC=NC=C4,,,Inactive,0,1
44412343,C1=CC=C2C(=C1)N=C(N2CCCO)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],,,Inactive,0,1
44415977,C1CCC(CC1)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,,,Inactive,0,1
44415997,C1CC(CCC1N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,,,Inactive,0,1
44440493,CSC1=CC=CC=C1CNC2=NC=C(C(=N2)NCC3CCC(CC3)CN)[N+](=O)[O-],,,Inactive,0,1
44442347,C1COCCN1CCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,,,Inactive,0,1
44444843,C1CCOC2=NC(=CN=C2C#N)NC(=O)NC3=CC(=C(C=C3OC1)NCC4=CN=CS4)Cl,,,Inactive,0,1
44520205,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=C4C(=NC=NN4C=C3)N,,,Inactive,0,1
44560751,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N,,,Inactive,0,1
44586040,C1=CC2=C(C(=C1)C(=O)N)NN=C2,,,Inactive,0,1
44588881,CN1C2=C(C=C(C=C2)N(C)C(=O)C3CCCCC3)N=C1NC(=O)C4=CC=C(C=C4)C#N,,,Inactive,0,1
44588915,CCCCN1C2=C(C=C(C=C2)N(C)C(=O)C3CCCCC3)N=C1NC(=O)C4=CC=C(C=C4)C#N,,,Inactive,0,1
44593713,CN(C1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC=C(C=C3)C#N)CCC(=O)N)C(=O)C4CCCCC4,,,Inactive,0,1
44611456,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N)N)C#N,,,Inactive,0,1
45269554,C1=CC2=C(C=CC(=C2)NC(=O)NC3=NC=C(N=C3)C#N)C=C1C(=O)O,,,Inactive,0,1
45273796,C1CC(=O)N(C1)CC2=CC3=C(C=C2)N4C=CC=C4C(=O)N3,,,Active,1,1
46207586,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,,,Active,1,1
46224684,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCN,,,Inactive,0,1
46224697,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCCN,,,Inactive,0,1
46886319,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,,,Active,1,1
46886323,C1COCCN1C2=CC=CC(=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,,,Active,1,1
47001891,CC1=CSC(=N1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=NC=C4)N,,,Inactive,0,1
49830272,C1CC(CCC1NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)O,,,Inactive,0,2
49830274,C1=CC(=CC=C1C2=CNC3=NC=CC(=C23)Cl)C(=O)N,,,Inactive,0,1
49830275,C1=CC=C(C=C1)CNC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl,,,Inactive,0,1
49830276,C1=CC=C(C=C1)C2=CNC3=C2C=C(C=N3)NC(=O)C4=C(C(=CC=C4)F)F,,,Inactive,0,1
49830277,C1=CC=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=CC=C4)C(=O)N,,,Inactive,0,1
49830278,C1=CC=C(C=C1)C2=CNC3=C2C=C(C=N3)NC(=O)C4=C(C=CC=C4F)F,,,Inactive,0,1
49830279,C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,,,Inactive,0,1
49830281,C1CCC(C(C1)N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,,,Inactive,0,1
49830282,C1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,,,Inactive,0,1
49830283,C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NC(CO)C4=CC=CC=C4,,,Inactive,0,1
49830286,C1=CC=C(C=C1)C2=CNC3=C2C(=NC=N3)NC(CO)CO,,,Inactive,0,1
49830287,COC1=CC=CC(=C1)C(=O)NC2=CC3=C(NC=C3C4=CC=CC=C4)N=C2,,,Inactive,0,1
49830288,COC1=CC=C(C=C1)C(=O)NC2=CC3=C(NC=C3C4=CC=CC=C4)N=C2,,,Inactive,0,1
49830289,C1=CC=C(C=C1)C2=CNC3=C2C(=NC=N3)NCCCO,,,Inactive,0,1
49830291,C1CN(CCC1O)C2=NC=NC3=C2C(=CN3)C4=CC=CC=C4,,,Inactive,0,1
49830292,C1=CC=C(C=C1)C2=CNC3=C2C=C(C=N3)Br,,,Inactive,0,1
49830293,C1CC(CCC1NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl)O,,,Active,1,1
49830348,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C(C)C(=O)N(C)C)N,,,Inactive,0,1
49830349,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N,,,Inactive,0,1
49830350,CC1=NC=C(C=C1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,,,Inactive,0,1
49830351,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C)N,,,Inactive,0,1
49830352,CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC(F)F)N,,,Inactive,0,1
49830353,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C(C)C(=O)NC)N,,,Inactive,0,1
49830354,CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N)C,,,Inactive,0,1
49830356,CNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Cl)N,,,Active,1,1
49830357,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C(=O)NC)N,,,Active,1,1
49830358,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C)N,,,Inactive,0,1
49830359,CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,,,Active,1,1
49830361,CC1=C(C(=C2N1N=CN=C2N)C3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)C(=O)OC,,,Inactive,0,1
49830364,CCN(CC)CCNC(=O)C=CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,,,Inactive,0,1
49830368,CC1=CC(=CC(=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N)C,,,Inactive,0,1
49830369,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,,,Inactive,0,1
49830370,CC1=C2C(=C(C=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Br)C(=NN2)N,,,Inactive,0,1
49830375,C1CC2=C(C3=C1C=C(C=C3)NC(=O)NC4=CC=CC=C4)C5=C(N=CN=C5S2)N,,,Inactive,0,1
49830376,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N,,,Inactive,0,1
49830377,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,,,Inactive,0,1
49830378,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N)C,,,Inactive,0,1
49830379,CC1=CC=CC=C1NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,,,Inactive,0,1
49830380,CC1=C2C(=NN1)C=CC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,,,Inactive,0,1
49830381,CCC1=CC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,,,Inactive,0,1
49830382,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC(=NC(=C34)N)N,,,Inactive,0,1
49830383,C1=CC=C(C=C1)C2=CC3=C(NC(=O)N3)N=C2,,,Inactive,0,1
49830384,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N)C(F)(F)F,,,Inactive,0,1
49830386,C1=CC(=C2C=NSC2=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=C(C=C4)F)C(F)(F)F,,,Inactive,0,1
49830387,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)N,,,Inactive,0,1
49830388,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C=NSC4=CC=C3)C,,,Inactive,0,1
49830398,CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)F)N5CCN(CC5)C,,,Active,1,1
49830404,C1CC(=O)N(C1)C2=CC=CC(=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,,,Active,1,1
49830406,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CC=C5)C6=CC(=CC=C6)C(=O)NC7=CC=CC=C7F,,,Active,1,1
49830407,C1CC(=O)N(C1)C2=CC=CC(=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)C7=C(C=CC=C7F)F,,,Active,1,1
49830408,CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CC=C5)C(=O)N,,,Inactive,0,1
49830423,COC1=C2C(=C(C=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC(=C4)F)F)C(=NO2)N,,,Inactive,0,1
49830431,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)OC(F)(F)F)N,,,Inactive,0,1
49830432,C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)C5=CC=CC=C5,,,Inactive,0,1
49830433,C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)I,,,Inactive,0,1
49830434,C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)C5=CC=C(C=C5)F,,,Inactive,0,1
